Time,Value
2019-12-19 04:00:00,128.9047
2019-12-19 04:15:00,104.0262
2019-12-19 04:30:00,95.3675
2019-12-19 04:45:00,116.8313
2019-12-19 05:00:00,98.4163
2019-12-19 05:15:00,96.3431
2019-12-19 05:30:00,107.6848
2019-12-19 05:45:00,89.8796
2019-12-19 06:00:00,60.3669
2019-12-19 06:15:00,85.9771
2019-12-19 06:30:00,115.4898
2019-12-19 06:45:00,91.8309
2019-12-19 07:00:00,81.7087
2019-12-19 07:15:00,88.6601
2019-12-19 07:30:00,69.5134
2019-12-19 07:45:00,56.0985
2019-12-19 08:00:00,60.123000000000005
2019-12-19 08:15:00,76.8306
2019-12-19 08:30:00,67.4402
2019-12-19 08:45:00,61.4645
2019-12-19 09:00:00,66.8304
2019-12-19 09:15:00,83.538
2019-12-19 09:30:00,72.5622
2019-12-19 09:45:00,46.952
2019-12-19 10:00:00,56.0985
2019-12-19 10:15:00,83.2941
2019-12-19 10:30:00,65.8548
2019-12-19 10:45:00,65.4889
2019-12-19 11:00:00,65.8548
2019-12-19 11:15:00,67.6841
2019-12-19 11:30:00,64.8792
2019-12-19 11:45:00,68.05
2019-12-19 12:00:00,68.5378
2019-12-19 12:15:00,65.367
2019-12-19 12:30:00,48.7813
2019-12-19 12:45:00,41.708
2019-12-19 13:00:00,49.3911
2019-12-19 13:15:00,42.0739
2019-12-19 13:30:00,53.6595
2019-12-19 13:45:00,53.0497
2019-12-19 14:00:00,56.4644
2019-12-19 14:15:00,54.5131
2019-12-19 14:30:00,76.4647
2019-12-19 14:45:00,68.05
2019-12-19 15:00:00,64.8792
2019-12-19 15:15:00,47.074
2019-12-19 15:30:00,49.635
2019-12-19 15:45:00,45.1227
2019-12-19 16:00:00,50.6106
2019-12-19 16:15:00,50.2448
2019-12-19 16:30:00,50.0009
2019-12-19 16:45:00,60.4889
2019-12-19 17:00:00,49.0252
2019-12-19 17:15:00,47.8057
2019-12-19 17:30:00,67.8061
2019-12-19 17:45:00,68.7817
2019-12-19 18:00:00,49.757
2019-12-19 18:15:00,43.9032
2019-12-19 18:30:00,62.4401
2019-12-19 18:45:00,60.9767
2019-12-19 19:00:00,58.0498
2019-12-19 19:15:00,52.4399
2019-12-19 19:30:00,56.5863
2019-12-19 19:45:00,54.0253
2019-12-19 20:00:00,30.1225
2019-12-19 20:15:00,56.0985
2019-12-19 20:30:00,54.0253
2019-12-19 20:45:00,48.4155
2019-12-19 21:00:00,51.5863
2019-12-19 21:15:00,49.3911
2019-12-19 21:30:00,51.8302
2019-12-19 21:45:00,54.879
2019-12-19 22:00:00,52.4399
2019-12-19 22:15:00,46.7081
2019-12-19 22:30:00,52.0741
2019-12-19 22:45:00,54.5131
2019-12-19 23:00:00,33.2933
2019-12-19 23:15:00,48.4155
2019-12-19 23:30:00,58.9035
2019-12-19 23:45:00,53.6595
2019-12-20 00:00:00,58.1717
2019-12-20 00:15:00,56.0985
2019-12-20 00:30:00,61.3425
2019-12-20 00:45:00,45.1227
2019-12-20 01:00:00,24.7565
2019-12-20 01:15:00,52.6838
2019-12-20 01:30:00,60.9767
2019-12-20 01:45:00,62.806000000000004
2019-12-20 02:00:00,65.0011
2019-12-20 02:15:00,59.3913
2019-12-20 02:30:00,59.7571
2019-12-20 02:45:00,42.3178
2019-12-20 03:00:00,51.5863
2019-12-20 03:15:00,42.3178
2019-12-20 03:30:00,55.2449
2019-12-20 03:45:00,51.5863
2019-12-20 04:00:00,54.879
2019-12-20 04:15:00,54.879
2019-12-20 04:30:00,84.1478
2019-12-20 04:45:00,74.0257
2019-12-20 05:00:00,56.9522
2019-12-20 05:15:00,55.8546
2019-12-20 05:30:00,46.3423
2019-12-20 05:45:00,57.3181
2019-12-20 06:00:00,46.5862
2019-12-20 06:15:00,50.3667
2019-12-20 06:30:00,43.9032
2019-12-20 06:45:00,50.0009
2019-12-20 07:00:00,33.5372
2019-12-20 07:15:00,47.3179
2019-12-20 07:30:00,57.3181
2019-12-20 07:45:00,39.8787
2019-12-20 08:00:00,37.1958
2019-12-20 08:15:00,33.1713
2019-12-20 08:30:00,32.4396
2019-12-20 08:45:00,37.4397
2019-12-20 09:00:00,39.0251
2019-12-20 09:15:00,36.586
2019-12-20 09:30:00,34.7567
2019-12-20 09:45:00,34.3908
2019-12-20 10:00:00,36.0982
2019-12-20 10:15:00,36.586
2019-12-20 10:30:00,38.0494
2019-12-20 10:45:00,76.5867
2019-12-20 11:00:00,98.4163
2019-12-20 11:15:00,93.2943
2019-12-20 11:30:00,80.7331
2019-12-20 11:45:00,58.9035
2019-12-20 12:00:00,40.8544
2019-12-20 12:15:00,43.2934
2019-12-20 12:30:00,79.8794
2019-12-20 12:45:00,57.562
2019-12-20 13:00:00,85.1234
2019-12-20 13:15:00,70.1232
2019-12-20 13:30:00,64.0255
2019-12-20 13:45:00,62.806000000000004
2019-12-20 14:00:00,86.5869
2019-12-20 14:15:00,69.5134
2019-12-20 14:30:00,61.5864
2019-12-20 14:45:00,61.5864
2019-12-20 15:00:00,77.6843
2019-12-20 15:15:00,74.3915
2019-12-20 15:30:00,61.3425
2019-12-20 15:45:00,61.8303
2019-12-20 16:00:00,63.1718
2019-12-20 16:15:00,83.538
2019-12-20 16:30:00,65.8548
2019-12-20 16:45:00,62.806000000000004
2019-12-20 17:00:00,62.4401
2019-12-20 17:15:00,67.8061
2019-12-20 17:30:00,80.4892
2019-12-20 17:45:00,66.7085
2019-12-20 18:00:00,60.9767
2019-12-20 18:15:00,59.7571
2019-12-20 18:30:00,72.5622
2019-12-20 18:45:00,72.5622
2019-12-20 19:00:00,60.9767
2019-12-20 19:15:00,60.6108
2019-12-20 19:30:00,53.6595
2019-12-20 19:45:00,36.0982
2019-12-20 20:00:00,64.8792
2019-12-20 20:15:00,61.5864
2019-12-20 20:30:00,40.2446
2019-12-20 20:45:00,60.6108
2019-12-20 21:00:00,54.879
2019-12-20 21:15:00,58.9035
2019-12-20 21:30:00,45.1227
2019-12-20 21:45:00,55.2449
2019-12-20 22:00:00,55.7327
2019-12-20 22:15:00,40.8544
2019-12-20 22:30:00,41.708
2019-12-20 22:45:00,39.3909
2019-12-20 23:00:00,40.2446
2019-12-20 23:15:00,75.2452
2019-12-20 23:30:00,85.7332
2019-12-20 23:45:00,58.5376
2019-12-21 00:00:00,57.3181
2019-12-21 00:15:00,57.3181
2019-12-21 00:30:00,55.7327
2019-12-21 00:45:00,56.4644
2019-12-21 01:00:00,57.6839
2019-12-21 01:15:00,47.8057
2019-12-21 01:30:00,26.22
2019-12-21 01:45:00,76.2208
2019-12-21 02:00:00,88.4162
2019-12-21 02:15:00,55.7327
2019-12-21 02:30:00,46.0984
2019-12-21 02:45:00,52.196000000000005
2019-12-21 03:00:00,51.2204
2019-12-21 03:15:00,54.1473
2019-12-21 03:30:00,51.5863
2019-12-21 03:45:00,54.879
2019-12-21 04:00:00,44.7569
2019-12-21 04:15:00,30.8542
2019-12-21 04:30:00,56.4644
2019-12-21 04:45:00,53.6595
2019-12-21 05:00:00,52.6838
2019-12-21 05:15:00,50.0009
2019-12-21 05:30:00,51.8302
2019-12-21 05:45:00,51.2204
2019-12-21 06:00:00,49.635
2019-12-21 06:15:00,49.1472
2019-12-21 06:30:00,28.9029
2019-12-21 06:45:00,45.4886
2019-12-21 07:00:00,42.6837
2019-12-21 07:15:00,54.0253
2019-12-21 07:30:00,32.1957
2019-12-21 07:45:00,31.7079
2019-12-21 08:00:00,32.6835
2019-12-21 08:15:00,31.7079
2019-12-21 08:30:00,33.5372
2019-12-21 08:45:00,37.8055
2019-12-21 09:00:00,51.2204
2019-12-21 09:15:00,57.9278
2019-12-21 09:30:00,49.0252
2019-12-21 09:45:00,59.2693
2019-12-21 10:00:00,50.0009
2019-12-21 10:15:00,50.4887
2019-12-21 10:30:00,47.9277
2019-12-21 10:45:00,50.0009
2019-12-21 11:00:00,48.4155
2019-12-21 11:15:00,54.0253
2019-12-21 11:30:00,50.3667
2019-12-21 11:45:00,55.1229
2019-12-21 12:00:00,49.757
2019-12-21 12:15:00,50.2448
2019-12-21 12:30:00,46.3423
2019-12-21 12:45:00,50.2448
2019-12-21 13:00:00,50.9765
2019-12-21 13:15:00,50.0009
2019-12-21 13:30:00,56.0985
2019-12-21 13:45:00,52.196000000000005
2019-12-21 14:00:00,48.7813
2019-12-21 14:15:00,53.6595
2019-12-21 14:30:00,49.635
2019-12-21 14:45:00,41.0983
2019-12-21 15:00:00,31.7079
2019-12-21 15:15:00,32.6835
2019-12-21 15:30:00,39.6348
2019-12-21 15:45:00,100.0017
2019-12-21 16:00:00,106.0994
2019-12-21 16:15:00,46.3423
2019-12-21 16:30:00,39.0251
2019-12-21 16:45:00,43.2934
2019-12-21 17:00:00,42.6837
2019-12-21 17:15:00,42.9276
2019-12-21 17:30:00,44.8788
2019-12-21 17:45:00,42.4398
2019-12-21 18:00:00,41.4641
2019-12-21 18:15:00,44.391000000000005
2019-12-21 18:30:00,68.6597
2019-12-21 18:45:00,39.0251
2019-12-21 19:00:00,36.2201
2019-12-21 19:15:00,55.2449
2019-12-21 19:30:00,102.4408
2019-12-21 19:45:00,39.6348
2019-12-21 20:00:00,41.708
2019-12-21 20:15:00,45.4886
2019-12-21 20:30:00,41.0983
2019-12-21 20:45:00,65.0011
2019-12-21 21:00:00,54.879
2019-12-21 21:15:00,43.2934
2019-12-21 21:30:00,44.513000000000005
2019-12-21 21:45:00,44.2691
2019-12-21 22:00:00,64.2694
2019-12-21 22:15:00,47.9277
2019-12-21 22:30:00,36.2201
2019-12-21 22:45:00,39.0251
2019-12-21 23:00:00,56.9522
2019-12-21 23:15:00,71.0988
2019-12-21 23:30:00,41.4641
2019-12-21 23:45:00,36.586
2019-12-22 00:00:00,53.6595
2019-12-22 00:15:00,98.7822
2019-12-22 00:30:00,48.1716
2019-12-22 00:45:00,64.8792
2019-12-22 01:00:00,48.2935
2019-12-22 01:15:00,39.0251
2019-12-22 01:30:00,39.5129
2019-12-22 01:45:00,43.9032
2019-12-22 02:00:00,44.2691
2019-12-22 02:15:00,42.6837
2019-12-22 02:30:00,56.0985
2019-12-22 02:45:00,37.8055
2019-12-22 03:00:00,52.4399
2019-12-22 03:15:00,59.3913
2019-12-22 03:30:00,60.9767
2019-12-22 03:45:00,55.2449
2019-12-22 04:00:00,53.6595
2019-12-22 04:15:00,54.879
2019-12-22 04:30:00,43.9032
2019-12-22 04:45:00,56.0985
2019-12-22 05:00:00,57.3181
2019-12-22 05:15:00,61.8303
2019-12-22 05:30:00,67.8061
2019-12-22 05:45:00,46.3423
2019-12-22 06:00:00,61.8303
2019-12-22 06:15:00,65.4889
2019-12-22 06:30:00,45.4886
2019-12-22 06:45:00,29.6347
2019-12-22 07:00:00,53.2936
2019-12-22 07:15:00,46.3423
2019-12-22 07:30:00,36.9519
2019-12-22 07:45:00,38.6592
2019-12-22 08:00:00,37.4397
2019-12-22 08:15:00,51.2204
2019-12-22 08:30:00,50.7326
2019-12-22 08:45:00,44.1471
2019-12-22 09:00:00,58.2937
2019-12-22 09:15:00,53.2936
2019-12-22 09:30:00,60.6108
2019-12-22 09:45:00,69.2695
2019-12-22 10:00:00,65.6109
2019-12-22 10:15:00,62.1962
2019-12-22 10:30:00,69.1475
2019-12-22 10:45:00,65.8548
2019-12-22 11:00:00,39.0251
2019-12-22 11:15:00,57.3181
2019-12-22 11:30:00,60.9767
2019-12-22 11:45:00,112.1971
2019-12-22 12:00:00,52.43358750000001
2019-12-22 12:15:00,142.4415
2019-12-22 12:30:00,89.0259
2019-12-22 12:45:00,79.2697
2019-12-22 13:00:00,133.7828
2019-12-22 13:15:00,90.2455
2019-12-22 13:30:00,90.2455
2019-12-22 13:45:00,114.0264
2019-12-22 14:00:00,98.1724
2019-12-22 14:15:00,83.2941
2019-12-22 14:30:00,105.3677
2019-12-22 14:45:00,105.8555
2019-12-22 15:00:00,90.2455
2019-12-22 15:15:00,93.2943
2019-12-22 15:30:00,122.5631
2019-12-22 15:45:00,98.7822
2019-12-22 16:00:00,88.4162
2019-12-22 16:15:00,78.9038
2019-12-22 16:30:00,114.6361
2019-12-22 16:45:00,90.2455
2019-12-22 17:00:00,86.34299999999999
2019-12-22 17:15:00,70.1232
2019-12-22 17:30:00,105.4896
2019-12-22 17:45:00,65.6109
2019-12-22 18:00:00,93.9041
2019-12-22 18:15:00,91.465
2019-12-22 18:30:00,98.7822
2019-12-22 18:45:00,74.0257
2019-12-22 19:00:00,53.6595
2019-12-22 19:15:00,84.1478
2019-12-22 19:30:00,85.3673
2019-12-22 19:45:00,64.6353
2019-12-22 20:00:00,60.3669
2019-12-22 20:15:00,73.4159
2019-12-22 20:30:00,70.2451
2019-12-22 20:45:00,59.7571
2019-12-22 21:00:00,42.9276
2019-12-22 21:15:00,45.7325
2019-12-22 21:30:00,44.2691
2019-12-22 21:45:00,37.0738
2019-12-22 22:00:00,49.1472
2019-12-22 22:15:00,48.7813
2019-12-22 22:30:00,102.4408
2019-12-22 22:45:00,96.3431
2019-12-22 23:00:00,61.8303
2019-12-22 23:15:00,56.4644
2019-12-22 23:30:00,37.4397
2019-12-22 23:45:00,75.6111
2019-12-23 00:00:00,90.0016
2019-12-23 00:15:00,82.3185
2019-12-23 00:30:00,73.172
2019-12-23 00:45:00,61.3425
2019-12-23 01:00:00,61.8303
2019-12-23 01:15:00,52.0741
2019-12-23 01:30:00,43.9032
2019-12-23 01:45:00,48.2935
2019-12-23 02:00:00,68.7817
2019-12-23 02:15:00,51.5863
2019-12-23 02:30:00,48.7813
2019-12-23 02:45:00,51.8302
2019-12-23 03:00:00,51.8302
2019-12-23 03:15:00,49.1472
2019-12-23 03:30:00,42.9276
2019-12-23 03:45:00,40.8544
2019-12-23 04:00:00,47.9277
2019-12-23 04:15:00,39.0251
2019-12-23 04:30:00,45.9764
2019-12-23 04:45:00,48.4155
2019-12-23 05:00:00,47.074
2019-12-23 05:15:00,47.1959
2019-12-23 05:30:00,42.6837
2019-12-23 05:45:00,50.0009
2019-12-23 06:00:00,49.635
2019-12-23 06:15:00,50.0009
2019-12-23 06:30:00,55.6107
2019-12-23 06:45:00,50.0009
2019-12-23 07:00:00,48.4155
2019-12-23 07:15:00,43.9032
2019-12-23 07:30:00,41.0983
2019-12-23 07:45:00,36.0982
2019-12-23 08:00:00,33.1713
2019-12-23 08:15:00,40.8544
2019-12-23 08:30:00,46.952
2019-12-23 08:45:00,63.4157
2019-12-23 09:00:00,67.0743
2019-12-23 09:15:00,61.2206
2019-12-23 09:30:00,58.9035
2019-12-23 09:45:00,37.8055
2019-12-23 10:00:00,51.2204
2019-12-23 10:15:00,39.8787
2019-12-23 10:30:00,40.0007
2019-12-23 10:45:00,55.1229
2019-12-23 11:00:00,50.7326
2019-12-23 11:15:00,55.1229
2019-12-23 11:30:00,56.0985
2019-12-23 11:45:00,44.1471
2019-12-23 12:00:00,58.2937
2019-12-23 12:15:00,49.3911
2019-12-23 12:30:00,56.9522
2019-12-23 12:45:00,52.196000000000005
2019-12-23 13:00:00,51.8302
2019-12-23 13:15:00,51.2204
2019-12-23 13:30:00,64.2694
2019-12-23 13:45:00,67.4402
2019-12-23 14:00:00,55.2449
2019-12-23 14:15:00,63.0499
2019-12-23 14:30:00,45.1227
2019-12-23 14:45:00,49.635
2019-12-23 15:00:00,61.7084
2019-12-23 15:15:00,55.7327
2019-12-23 15:30:00,72.8061
2019-12-23 15:45:00,64.3914
2019-12-23 16:00:00,47.3179
2019-12-23 16:15:00,47.8057
2019-12-23 16:30:00,50.6106
2019-12-23 16:45:00,53.2936
2019-12-23 17:00:00,53.6595
2019-12-23 17:15:00,44.2691
2019-12-23 17:30:00,66.4646
2019-12-23 17:45:00,67.3182
2019-12-23 18:00:00,40.9763
2019-12-23 18:15:00,40.7324
2019-12-23 18:30:00,35.7323
2019-12-23 18:45:00,41.4641
2019-12-23 19:00:00,38.1714
2019-12-23 19:15:00,41.9519
2019-12-23 19:30:00,42.4398
2019-12-23 19:45:00,35.9762
2019-12-23 20:00:00,55.2449
2019-12-23 20:15:00,65.4889
2019-12-23 20:30:00,46.952
2019-12-23 20:45:00,45.7325
2019-12-23 21:00:00,47.5618
2019-12-23 21:15:00,33.7811
2019-12-23 21:30:00,32.0737
2019-12-23 21:45:00,42.0739
2019-12-23 22:00:00,37.5616
2019-12-23 22:15:00,45.1227
2019-12-23 22:30:00,58.7815
2019-12-23 22:45:00,89.6357
2019-12-23 23:00:00,120.124
2019-12-23 23:15:00,75.3672
2019-12-23 23:30:00,44.391000000000005
2019-12-23 23:45:00,44.2691
2019-12-24 00:00:00,62.806000000000004
2019-12-24 00:15:00,114.3922
2019-12-24 00:30:00,63.6596
2019-12-24 00:45:00,45.7325
2019-12-24 01:00:00,50.0009
2019-12-24 01:15:00,91.465
2019-12-24 01:30:00,93.2943
2019-12-24 01:45:00,63.4157
2019-12-24 02:00:00,65.245
2019-12-24 02:15:00,64.6353
2019-12-24 02:30:00,72.5622
2019-12-24 02:45:00,86.34299999999999
2019-12-24 03:00:00,71.5866
2019-12-24 03:15:00,60.6108
2019-12-24 03:30:00,60.9767
2019-12-24 03:45:00,66.2207
2019-12-24 04:00:00,68.2939
2019-12-24 04:15:00,84.1478
2019-12-24 04:30:00,67.0743
2019-12-24 04:45:00,62.806000000000004
2019-12-24 05:00:00,61.9523
2019-12-24 05:15:00,61.2206
2019-12-24 05:30:00,63.6596
2019-12-24 05:45:00,63.1718
2019-12-24 06:00:00,62.806000000000004
2019-12-24 06:15:00,58.5376
2019-12-24 06:30:00,57.6839
2019-12-24 06:45:00,54.1473
2019-12-24 07:00:00,52.8058
2019-12-24 07:15:00,62.806000000000004
2019-12-24 07:30:00,47.8057
2019-12-24 07:45:00,29.6347
2019-12-24 08:00:00,48.7813
2019-12-24 08:15:00,60.6108
2019-12-24 08:30:00,63.4157
2019-12-24 08:45:00,52.196000000000005
2019-12-24 09:00:00,60.3669
2019-12-24 09:15:00,57.3181
2019-12-24 09:30:00,37.4397
2019-12-24 09:45:00,45.4886
2019-12-24 10:00:00,68.6597
2019-12-24 10:15:00,77.6843
2019-12-24 10:30:00,54.5131
2019-12-24 10:45:00,58.9035
2019-12-24 11:00:00,59.1474
2019-12-24 11:15:00,61.5864
2019-12-24 11:30:00,62.806000000000004
2019-12-24 11:45:00,64.0255
2019-12-24 12:00:00,60.3669
2019-12-24 12:15:00,44.513000000000005
2019-12-24 12:30:00,51.5863
2019-12-24 12:45:00,45.3666
2019-12-24 13:00:00,33.5372
2019-12-24 13:15:00,39.0251
2019-12-24 13:30:00,32.9274
2019-12-24 13:45:00,36.9519
2019-12-24 14:00:00,46.8301
2019-12-24 14:15:00,39.0251
2019-12-24 14:30:00,39.0251
2019-12-24 14:45:00,46.7081
2019-12-24 15:00:00,40.6105
2019-12-24 15:15:00,39.0251
2019-12-24 15:30:00,39.8787
2019-12-24 15:45:00,36.586
2019-12-24 16:00:00,39.8787
2019-12-24 16:15:00,60.7328
2019-12-24 16:30:00,63.4157
2019-12-24 16:45:00,56.7083
2019-12-24 17:00:00,57.3181
2019-12-24 17:15:00,43.2934
2019-12-24 17:30:00,38.0494
2019-12-24 17:45:00,49.1472
2019-12-24 18:00:00,30.1225
2019-12-24 18:15:00,46.7081
2019-12-24 18:30:00,55.7327
2019-12-24 18:45:00,43.4154
2019-12-24 19:00:00,37.8055
2019-12-24 19:15:00,39.5129
2019-12-24 19:30:00,42.6837
2019-12-24 19:45:00,42.6837
2019-12-24 20:00:00,54.6351
2019-12-24 20:15:00,39.6348
2019-12-24 20:30:00,37.8055
2019-12-24 20:45:00,53.6595
2019-12-24 21:00:00,46.952
2019-12-24 21:15:00,53.0497
2019-12-24 21:30:00,95.1236
2019-12-24 21:45:00,45.7325
2019-12-24 22:00:00,55.1229
2019-12-24 22:15:00,55.6107
2019-12-24 22:30:00,49.635
2019-12-24 22:45:00,48.7813
2019-12-24 23:00:00,49.3911
2019-12-24 23:15:00,50.6106
2019-12-24 23:30:00,46.3423
2019-12-24 23:45:00,40.2446
2019-12-25 00:00:00,50.6106
2019-12-25 00:15:00,40.0007
2019-12-25 00:30:00,47.5618
2019-12-25 00:45:00,38.6592
2019-12-25 01:00:00,35.0006
2019-12-25 01:15:00,50.3667
2019-12-25 01:30:00,39.6348
2019-12-25 01:45:00,56.7083
2019-12-25 02:00:00,29.6347
2019-12-25 02:15:00,34.1469
2019-12-25 02:30:00,44.391000000000005
2019-12-25 02:45:00,48.2935
2019-12-25 03:00:00,55.1229
2019-12-25 03:15:00,46.3423
2019-12-25 03:30:00,45.3666
2019-12-25 03:45:00,44.6349
2019-12-25 04:00:00,45.3666
2019-12-25 04:15:00,53.9034
2019-12-25 04:30:00,45.4886
2019-12-25 04:45:00,60.123000000000005
2019-12-25 05:00:00,48.4155
2019-12-25 05:15:00,50.8545
2019-12-25 05:30:00,54.0253
2019-12-25 05:45:00,48.4155
2019-12-25 06:00:00,47.9277
2019-12-25 06:15:00,55.7327
2019-12-25 06:30:00,68.05
2019-12-25 06:45:00,51.8302
2019-12-25 07:00:00,51.8302
2019-12-25 07:15:00,48.1716
2019-12-25 07:30:00,33.2933
2019-12-25 07:45:00,40.2446
2019-12-25 08:00:00,72.8061
2019-12-25 08:15:00,56.9522
2019-12-25 08:30:00,65.367
2019-12-25 08:45:00,58.1717
2019-12-25 09:00:00,54.5131
2019-12-25 09:15:00,55.6107
2019-12-25 09:30:00,51.2204
2019-12-25 09:45:00,39.5129
2019-12-25 10:00:00,44.2691
2019-12-25 10:15:00,36.9519
2019-12-25 10:30:00,84.3917
2019-12-25 10:45:00,75.855
2019-12-25 11:00:00,82.9283
2019-12-25 11:15:00,80.8551
2019-12-25 11:30:00,89.8796
2019-12-25 11:45:00,45.4886
2019-12-25 12:00:00,45.1227
2019-12-25 12:15:00,47.5618
2019-12-25 12:30:00,90.2455
2019-12-25 12:45:00,88.6601
2019-12-25 13:00:00,62.9279
2019-12-25 13:15:00,64.6353
2019-12-25 13:30:00,63.6596
2019-12-25 13:45:00,64.0255
2019-12-25 14:00:00,69.5134
2019-12-25 14:15:00,64.0255
2019-12-25 14:30:00,64.3914
2019-12-25 14:45:00,66.0987
2019-12-25 15:00:00,71.3427
2019-12-25 15:15:00,88.4162
2019-12-25 15:30:00,68.5378
2019-12-25 15:45:00,64.1475
2019-12-25 16:00:00,68.2939
2019-12-25 16:15:00,67.5621
2019-12-25 16:30:00,85.1234
2019-12-25 16:45:00,68.9036
2019-12-25 17:00:00,53.0497
2019-12-25 17:15:00,50.2448
2019-12-25 17:30:00,39.3909
2019-12-25 17:45:00,59.3913
2019-12-25 18:00:00,66.2207
2019-12-25 18:15:00,61.3425
2019-12-25 18:30:00,60.001000000000005
2019-12-25 18:45:00,64.3914
2019-12-25 19:00:00,65.8548
2019-12-25 19:15:00,58.5376
2019-12-25 19:30:00,59.3913
2019-12-25 19:45:00,65.0011
2019-12-25 20:00:00,60.6108
2019-12-25 20:15:00,59.7571
2019-12-25 20:30:00,53.6595
2019-12-25 20:45:00,41.4641
2019-12-25 21:00:00,38.6592
2019-12-25 21:15:00,40.6105
2019-12-25 21:30:00,43.5373
2019-12-25 21:45:00,37.8055
2019-12-25 22:00:00,39.3909
2019-12-25 22:15:00,76.4647
2019-12-25 22:30:00,62.5621
2019-12-25 22:45:00,39.0251
2019-12-25 23:00:00,41.4641
2019-12-25 23:15:00,41.4641
2019-12-25 23:30:00,37.8055
2019-12-25 23:45:00,52.0741
2019-12-26 00:00:00,58.9035
2019-12-26 00:15:00,41.83
2019-12-26 00:30:00,39.8787
2019-12-26 00:45:00,63.0499
2019-12-26 01:00:00,78.416
2019-12-26 01:15:00,44.2691
2019-12-26 01:30:00,43.5373
2019-12-26 01:45:00,41.83
2019-12-26 02:00:00,41.9519
2019-12-26 02:15:00,51.5863
2019-12-26 02:30:00,75.6111
2019-12-26 02:45:00,42.0739
2019-12-26 03:00:00,44.8788
2019-12-26 03:15:00,40.7324
2019-12-26 03:30:00,43.0495
2019-12-26 03:45:00,35.9762
2019-12-26 04:00:00,39.269
2019-12-26 04:15:00,59.2693
2019-12-26 04:30:00,45.9764
2019-12-26 04:45:00,43.5373
2019-12-26 05:00:00,58.0498
2019-12-26 05:15:00,54.1473
2019-12-26 05:30:00,55.6107
2019-12-26 05:45:00,47.1959
2019-12-26 06:00:00,31.7079
2019-12-26 06:15:00,48.7813
2019-12-26 06:30:00,45.1227
2019-12-26 06:45:00,48.7813
2019-12-26 07:00:00,42.3178
2019-12-26 07:15:00,39.0251
2019-12-26 07:30:00,34.5128
2019-12-26 07:45:00,33.7811
2019-12-26 08:00:00,44.8788
2019-12-26 08:15:00,47.3179
2019-12-26 08:30:00,50.8545
2019-12-26 08:45:00,50.0009
2019-12-26 09:00:00,48.7813
2019-12-26 09:15:00,45.7325
2019-12-26 09:30:00,37.1958
2019-12-26 09:45:00,32.3176
2019-12-26 10:00:00,32.6835
2019-12-26 10:15:00,32.1957
2019-12-26 10:30:00,32.0737
2019-12-26 10:45:00,25.6102
2019-12-26 11:00:00,2.4391
2019-12-26 11:15:00,1.8293
2019-12-26 11:30:00,1.8293
2019-12-26 11:45:00,2.0732
2019-12-26 12:00:00,1.9513
2019-12-26 12:15:00,2.0732
2019-12-26 12:30:00,1.8293
2019-12-26 12:45:00,1.8293
2019-12-26 13:00:00,2.0732
2019-12-26 13:15:00,1.9513
2019-12-26 13:30:00,2.0732
2019-12-26 13:45:00,1.8293
2019-12-26 14:00:00,1.8293
2019-12-26 14:15:00,1.8293
2019-12-26 14:30:00,1.8293
2019-12-26 14:45:00,1.8293
2019-12-26 15:00:00,1.8293
2019-12-26 15:15:00,2.0732
2019-12-26 15:30:00,2.4391
2019-12-26 15:45:00,5.244
2019-12-26 16:00:00,4.8781
2019-12-26 16:15:00,4.8781
2019-12-26 16:30:00,43.5373
2019-12-26 16:45:00,82.9283
2019-12-26 17:00:00,70.48899999999999
2019-12-26 17:15:00,55.4888
2019-12-26 17:30:00,22.5614
2019-12-26 17:45:00,5.4879
2019-12-26 18:00:00,5.4879
2019-12-26 18:15:00,5.4879
2019-12-26 18:30:00,5.7318
2019-12-26 18:45:00,5.244
2019-12-26 19:00:00,5.7318
2019-12-26 19:15:00,5.6099
2019-12-26 19:30:00,79.5136
2019-12-26 19:45:00,84.1478
2019-12-26 20:00:00,61.5864
2019-12-26 20:15:00,54.879
2019-12-26 20:30:00,45.1227
2019-12-26 20:45:00,29.8786
2019-12-26 21:00:00,24.6346
2019-12-26 21:15:00,39.3909
2019-12-26 21:30:00,34.5128
2019-12-26 21:45:00,34.6347
2019-12-26 22:00:00,35.7323
2019-12-26 22:15:00,39.6348
2019-12-26 22:30:00,35.3665
2019-12-26 22:45:00,34.1469
2019-12-26 23:00:00,34.7567
2019-12-26 23:15:00,35.0006
2019-12-26 23:30:00,34.1469
2019-12-26 23:45:00,34.1469
2019-12-27 00:00:00,34.5128
2019-12-27 00:15:00,34.5128
2019-12-27 00:30:00,34.1469
2019-12-27 00:45:00,34.3908
2019-12-27 01:00:00,33.903
2019-12-27 01:15:00,33.7811
2019-12-27 01:30:00,34.1469
2019-12-27 01:45:00,33.7811
2019-12-27 02:00:00,34.5128
2019-12-27 02:15:00,33.7811
2019-12-27 02:30:00,34.5128
2019-12-27 02:45:00,34.1469
2019-12-27 03:00:00,34.5128
2019-12-27 03:15:00,105.1238
2019-12-27 03:30:00,124.1485
2019-12-27 03:45:00,84.6356
2019-12-27 04:00:00,38.7812
2019-12-27 04:15:00,44.513000000000005
2019-12-27 04:30:00,81.09899999999999
2019-12-27 04:45:00,103.0506
2019-12-27 05:00:00,59.3913
2019-12-27 05:15:00,41.83
2019-12-27 05:30:00,69.5134
2019-12-27 05:45:00,72.5622
